organisation,year,vendor_country,vendor_name,amount,description,country_code,Type,Period
NATO,2011,Greece,SIELMAN SA,"$146,742.30",HAWK SUPPLIES,GRC,Orders Awarded,Q1Q2
NATO,2011,Greece,SIELMAN SA,"$176,669.00","SUPPLY OF WIRING HARNESS, CABLE ASSEMBLY",GRC,Orders Awarded,Q3Q4
NATO,2011,Greece,SIELMAN SA,"$284,644.20",HAWK SERVICES,GRC,Orders Awarded,Q1Q2
NATO,2011,Greece,SIELMAN SA,"$538,805.70",HAWK SERVICES,GRC,Orders Awarded,Q1Q2
NATO,2011,Greece,SIELMAN SA,"$665,427.75",SUPPLY OF DIESEL ENGINES,GRC,Orders Awarded,Q3Q4
NATO,2011,Greece,SUNLIGHT SYSTEMS SA,"$109,462.50",PRIMARY LITHIUM SULFUR DIOXIDE BATT,GRC,Orders Awarded,Q3Q4
NATO,2011,Greece,SUNLIGHT SYSTEMS SA,"$198,075.00",BATTERIES,GRC,Orders Awarded,Q3Q4
NATO,2011,Greece,SUNLIGHT SYSTEMS SA,"$278,000.00",RANDOM BROKERAGE SUPPLIES,GRC,Orders Awarded,Q1Q2
NATO,2011,Greece,SUNLIGHT SYSTEMS SA,"$302,742.00",RANDOM BROKERAGE SUPPLIES,GRC,Orders Awarded,Q1Q2
NATO,2011,Greece,SUNLIGHT SYSTEMS SA,"$302,742.00",STORAGE BATTERIES,GRC,Orders Awarded,Q1Q2
NATO,2011,Greece,SUNLIGHT SYSTEMS SA,"$417,000.00","BATTERY, STORAGE",GRC,Orders Awarded,Q3Q4
NATO,2011,Hungary,ATCO FRONTEC,"$666,245.07",KAF RLS PROJECT SERVICES,HUN,Orders Awarded,Q1Q2
NATO,2011,Israel,FIBROTEX TECHNOLOGIES LTD,"$128,650.06",PERSONAL CAMOUFLAGE SCREEN,ISR,Orders Awarded,Q1Q2
NATO,2011,Israel,FIBROTEX TECHNOLOGIES LTD,"$128,650.06",PERSONAL CAMOUFLAGE SCREEN,ISR,Orders Awarded,Q3Q4
NATO,2011,Israel,FIBROTEX TECHNOLOGIES LTD,"$568,329.30",SAND BAG (MONO BLOCK),ISR,Orders Awarded,Q3Q4
NATO,2011,Israel,FIBROTEX TECHNOLOGIES LTD,"$792,022.00",SAND BAG (MONO BLOCK),ISR,Orders Awarded,Q3Q4
NATO,2011,Israel,FIBROTEX TECHNOLOGIES LTD,"$792,022.00",SAND BAGS (MONO BLOCK),ISR,Orders Awarded,Q1Q2
NATO,2011,Israel,FIBROTEX TECHNOLOGIES LTD,"$1,469,230.00",SAND BAG (MONO BLOCK),ISR,Orders Awarded,Q3Q4
NATO,2011,Israel,GOLDTEC TECHNOLOGIES LTD,"$290,757.42",SPIKE SUPPLIES,ISR,Orders Awarded,Q1Q2
NATO,2011,Israel,ISRAEL MILITARY INDUSTRY,"$2,972,320.40",AMMUNITION SUPPLIES,ISR,Orders Awarded,Q1Q2
NATO,2011,Italy,AIRPORT EQUIPMENT SRL,"$117,455.00",RANDOM BROKERAGE SUPPLIES,ITA,Orders Awarded,Q1Q2
NATO,2011,Italy,ALENIA AERMACCHI SPA,"$414,396.53",AIRCRAFT SERVICES,ITA,Orders Awarded,Q1Q2
NATO,2011,Italy,ALENIA AERMACCHI SPA,"$871,839.97",AIRCRAFT SERVICES,ITA,Orders Awarded,Q1Q2
NATO,2011,Italy,ALITALIA,"$1,645,540.38",A-319CJ AIRCRAFTS INTEGRATED LOGISTIC SUPPORT & MAINTENANCE,ITA,Orders Awarded,Q3Q4
NATO,2011,Italy,AMA S.P.A.,"$437,916.72",FUEL STORAGE AND DISPENSING,ITA,Orders Awarded,Q3Q4
NATO,2011,Italy,AMA S.P.A.,"$1,676,752.83",FUEL SUPPLY,ITA,Orders Awarded,Q1Q2
NATO,2011,Italy,ARIS SPA,"$1,603,800.07",MLRS OVERHAUL,ITA,Orders Awarded,Q3Q4
NATO,2011,Italy,ASIA SRL,"$1,062,395.07","SHIPPING AND STORAGE CONTAINER,MISCELLAN",ITA,Orders Awarded,Q3Q4
NATO,2011,Italy,ATA SRL,"$729,694.40",GENERATORS AND AIRCONDITIONING SYSTEMS,ITA,Orders Awarded,Q3Q4
NATO,2011,Italy,AVIO SPA,"$211,280.00",FIXED WING A/C SERVICES,ITA,Outline Agreement,Q1Q2
NATO,2011,Italy,BRESCIANI,"$178,976.40",ELECTRIC SYSTEM,ITA,Orders Awarded,Q3Q4
NATO,2011,Italy,BRESCIANI,"$1,035,025.97",AIRCRAFT SUPPLIES,ITA,Orders Awarded,Q1Q2
NATO,2011,Italy,BRESCIANI,"$1,300,539.60",WORKSHOP TENT,ITA,Orders Awarded,Q3Q4
NATO,2011,Italy,CIANCIOLA-MONTANARI,"$2,172,570.00",FOOD SUPPLIES KOSOVO,ITA,Outline Agreement,Q1Q2
NATO,2011,Italy,CIANO TRADING SERVICES SRL,"$3,320,710.00",FOOD SUPPLIES KOSOVO,ITA,Outline Agreement,Q1Q2
NATO,2011,Italy,CONVERGE SPA,"$1,181,500.00",ARMAMENT PROGRAMS MANAGEMENT SYSTEM,ITA,Outline Agreement,Q1Q2
NATO,2011,Italy,COVER TECHNOLOGY SRL,"$532,752.25",RANDOM BROKERAGE SUPPLIES,ITA,Orders Awarded,Q1Q2
NATO,2011,Italy,FERRETTO GROUP SPA,"$1,320,500.00",WAREHOUSE MGMT SOFTWARE,ITA,Orders Awarded,Q3Q4
NATO,2011,Italy,GELBYSON SRL,"$314,237.30",AWACS SUPPLIES,ITA,Orders Awarded,Q1Q2
NATO,2011,Italy,IAMCO,"$973,000,000.00",DLM FOR THE NATO AWACS FLEET,ITA,Outline Agreement,Q1Q2
NATO,2011,Italy,IRD ENGINEERING SRL,"$145,324.50",CIS FACILITY - A&E,ITA,Orders Awarded,Q3Q4
NATO,2011,Italy,IRD ENGINEERING SRL,"$151,510.00",A&E SERVICES,ITA,Orders Awarded,Q1Q2
NATO,2011,Italy,IRD ENGINEERING SRL,"$180,839.00",IJC HQ FACILITY STUDIES AND DESIGN,ITA,Orders Awarded,Q3Q4
NATO,2011,Italy,IRD ENGINEERING SRL,"$233,520.00",A&E SERVICES,ITA,Orders Awarded,Q1Q2
NATO,2011,Italy,IRD ENGINEERING SRL,"$465,684.75",HQ ISAF - CONSTRUCTION QA SUPPORT,ITA,Orders Awarded,Q3Q4
NATO,2011,Italy,IRD ENGINEERING SRL,"$964,312.50",ISAF HQ - FRONT GATE ECP -QA ON SITE,ITA,Orders Awarded,Q3Q4
NATO,2011,Italy,MAGNAGHI AERONAUTICA SPA,"$779,790.00",FIXED WING A/C SERVICES,ITA,Outline Agreement,Q1Q2
NATO,2011,Italy,MICROTECNICA SRL,"$161,240.00",FIXED WING A/C SERVICES,ITA,Outline Agreement,Q1Q2
NATO,2011,Italy,MUGNAIONI PIROTECNICA INDUSTRIALE,"$600,313.20",AMMUNITION SUPPLIES,ITA,Orders Awarded,Q1Q2
NATO,2011,Italy,PRAS TECNICA EDILIZIA SRL,"$137,610.00",A&E SERVICES,ITA,Orders Awarded,Q1Q2
NATO,2011,Italy,PRAS TECNICA EDILIZIA SRL,"$394,760.00",KDZ - ACCOMMODATION - A&E & QA SERVICES,ITA,Orders Awarded,Q3Q4
NATO,2011,Italy,PRAS TECNICA EDILIZIA SRL,"$535,851.95",KAIA - A&E SERVICES ON SITE,ITA,Orders Awarded,Q3Q4
NATO,2011,Italy,SAMIL DEFENCE SRL,"$748,042.40",SPECIAL CONTAINERS,ITA,Orders Awarded,Q1Q2
NATO,2011,Italy,SAMIL DEFENCE SRL,"$956,425.64",RANDOM BROKERAGE SUPPLIES,ITA,Orders Awarded,Q1Q2
NATO,2011,Italy,SAMIL DEFENCE SRL,"$1,163,430.00",CONTENITORE SPECIAL,ITA,Orders Awarded,Q3Q4
NATO,2011,Italy,SARAS S.P.A,"$6,153,350.69",JET A-1 FUEL FOR THE NATO AWACS,ITA,Orders Awarded,Q3Q4
NATO,2011,Italy,SARAS S.P.A,"$6,184,753.57",JET A-1 FUEL FOR THE NATO AWACS,ITA,Orders Awarded,Q3Q4
NATO,2011,Italy,SARAS S.P.A,"$7,109,701.27",AWACS SUPPLIES,ITA,Orders Awarded,Q1Q2
NATO,2011,Italy,SCA - SHIPPING CONSULTANTS,"$10,188,700.00",PORT SERVICES,ITA,Outline Agreement,Q1Q2
NATO,2011,Italy,SCA - SHIPPING CONSULTANTS,"$25,020,000.00",PORT SERVICES,ITA,Outline Agreement,Q1Q2
NATO,2011,Italy,SCA - SHIPPING CONSULTANTS,"$38,433,500.00",PORT SERVICES,ITA,Outline Agreement,Q1Q2
NATO,2011,Italy,SCA - SHIPPING CONSULTANTS,"$75,261,550.00",PORT SERVICES,ITA,Outline Agreement,Q1Q2
NATO,2011,Italy,SELEX COMMUNICATIONS SPA,"$1,217,306.40",HELICOPTER SUPPLIES,ITA,Orders Awarded,Q1Q2
NATO,2011,Italy,SELEX SISTEMI INTEGRATI SPA,"$118,150.00",KIT FOR THE IFF ANTENNA,ITA,Orders Awarded,Q3Q4
NATO,2011,Italy,SICAMB SPA,"$166,591.50",AMMUNITION SUPPLIES,ITA,Orders Awarded,Q1Q2
NATO,2011,Italy,SIMMEL DIFESA SPA,"$1,238,490.00",AMMUNITION SUPPLIES,ITA,Orders Awarded,Q1Q2
NATO,2011,Italy,SIRTI SPA,"$1,598,500.00",MARITIME CIS SERVICES,ITA,Outline Agreement,Q1Q2
NATO,2011,Italy,ST PROTECT SRL,"$185,043.75",SURVIVAL OVERALLS,ITA,Orders Awarded,Q1Q2
NATO,2011,Italy,UEE ITALIA SRL,"$243,712.87",AMMUNITION SERVICES,ITA,Orders Awarded,Q1Q2
NATO,2011,Italy,UEE ITALIA SRL,"$763,443.60",AMMUNITION SERVICES,ITA,Orders Awarded,Q1Q2
NATO,2011,Italy,UEE ITALIA SRL,"$2,417,183.59",AMMUNITION SERVICES,ITA,Orders Awarded,Q1Q2
NATO,2011,Latvia,DAMCO LATVIA SIA,"$191,820.00",TRANSPORTATION,LVA,Orders Awarded,Q3Q4
NATO,2011,Lithuania,GIRAITES GINKLUOTES GAMYKLA,"$1,326,060.00",PROCUREMENT OF AMMUNITION,LTU,Orders Awarded,Q3Q4
NATO,2011,Lithuania,GIRAITES GINKLUOTES GAMYKLA,"$3,280,400.00",AMMUNITION SUPPLIES,LTU,Orders Awarded,Q1Q2
NATO,2011,Lithuania,LITHUANIAN TEXTILE INSTITUTE,"$1,375,578.75",COMBAT BODY ARMOUR,LTU,Orders Awarded,Q1Q2
NATO,2011,Luxembourg,CAE AVIATION,"$556,000.00",RENTAL SYSTEME MX 15 HD,LUX,Orders Awarded,Q3Q4
NATO,2011,Luxembourg,CAE AVIATION,"$556,000.00",RENTAL SYSTEMS MX 15 HD,LUX,Orders Awarded,Q1Q2
NATO,2011,Luxembourg,CAE AVIATION,"$2,037,860.93",DIDITAL IMAGING TURRET MX15HDI,LUX,Orders Awarded,Q3Q4
NATO,2011,Luxembourg,COMPTOIR ELECTROTECHNIQUE,"$118,889.48","SYMMETRA, PX 16KW, SCALABLE, 400V",LUX,Orders Awarded,Q3Q4
NATO,2011,Luxembourg,DIMENSION DATA LUXEMBOURG,"$125,897.86",MARITIME CIS SUPPLIES,LUX,Orders Awarded,Q1Q2
NATO,2011,Luxembourg,DIMENSION DATA LUXEMBOURG,"$180,491.50",VIPRION - WEB APPLICATION FIREWALL,LUX,Orders Awarded,Q3Q4
NATO,2011,Luxembourg,DIMENSION DATA LUXEMBOURG,"$192,546.97","VOICE BUNDLE, CISCO 3925 W/PVDM3-64",LUX,Orders Awarded,Q3Q4
NATO,2011,Luxembourg,DIMENSION DATA LUXEMBOURG,"$208,046.86",NATO VOIP CLUSTERS CONSOLIDATION,LUX,Orders Awarded,Q3Q4
NATO,2011,Luxembourg,DIMENSION DATA LUXEMBOURG,"$303,485.65",GENCIS&NCCAP SUPPLIES,LUX,Orders Awarded,Q1Q2
NATO,2011,Luxembourg,DIMENSION DATA LUXEMBOURG,"$352,954.36",GENCIS&NCCAP SUPPLIES,LUX,Orders Awarded,Q1Q2
NATO,2011,Luxembourg,ECONOCOM PSF SA,"$153,061.24","SERVER, HP PROLIANT DL380 G7 SFF",LUX,Orders Awarded,Q3Q4
NATO,2011,Luxembourg,ECONOCOM PSF SA,"$193,151.62",MARITIME CIS SUPPLIES,LUX,Orders Awarded,Q1Q2
NATO,2011,Luxembourg,GUNCO SARL,"$119,220.30",SCISSOR LIFT,LUX,Orders Awarded,Q3Q4
NATO,2011,Luxembourg,MERCEDES-BENZ LEUDELANGE SA,"$153,845.20",DISK BRAKE SHOE SET,LUX,Orders Awarded,Q1Q2
NATO,2011,Luxembourg,MERCEDES-BENZ LEUDELANGE SA,"$153,845.20",DISK BRAKE SHOE SET,LUX,Orders Awarded,Q3Q4
NATO,2011,Luxembourg,MERCEDES-BENZ LEUDELANGE SA,"$162,057.32",BRAKE SHOE SET,LUX,Orders Awarded,Q3Q4
NATO,2011,Luxembourg,ORACLE LUXEMBOURG SARL,"$138,138.20",GENCIS&NCCAP SUPPLIES,LUX,Orders Awarded,Q1Q2
NATO,2011,Luxembourg,ORANGE SA,"$973,000.00",PROVISION OF FIXED AND MOBILE TELEPHONY SERVICES,LUX,Outline Agreement,Q3Q4
NATO,2011,Luxembourg,SCANIA LUXEMBOURG SA,"$19,502,179.55",MULTI-LOGISTIC-SUPPORT-TRUCKS (MLST),LUX,Orders Awarded,Q1Q2
NATO,2011,Luxembourg,TELINDUS,"$138,908.26",MARITIME CIS SUPPLIES,LUX,Orders Awarded,Q1Q2
NATO,2011,Luxembourg,VISION IT GROUP SA,"$208,500.00",SOFTWARE LICENSE MANAGEMENT CONSULTANCY,LUX,Outline Agreement,Q1Q2
NATO,2011,Mauritania,BATIR TP,"$869,793.89",AMMUNITION DEPOT A - AKJOUJT,MRT,Orders Awarded,Q3Q4
NATO,2011,Mauritania,ETAT MAJOR NATIONAL,"$111,137.45",BLOCK 230G,MRT,Orders Awarded,Q3Q4
NATO,2011,Mauritania,GECI-TP,"$240,016.86",CANTEEN AND DORMITORY - ROSSO,MRT,Orders Awarded,Q3Q4
NATO,2011,Netherlands,ADS&CO BV,"$136,203.32",HELICOPTER SPARES,NLD,Orders Awarded,Q3Q4
NATO,2011,Netherlands,BELL HELICOPTER SUPPLY CENTER BV,"$116,505.63",HELICOPTER SPARES,NLD,Orders Awarded,Q3Q4
NATO,2011,Netherlands,BELL HELICOPTER SUPPLY CENTER BV,"$118,607.31",HELICOPTER SUPPLIES,NLD,Orders Awarded,Q1Q2
NATO,2011,Netherlands,BELL HELICOPTER SUPPLY CENTER BV,"$139,261.32",HELICOPTER SUPPLIES,NLD,Orders Awarded,Q1Q2
NATO,2011,Netherlands,BELL HELICOPTER SUPPLY CENTER BV,"$155,596.60",HELICOPTER SUPPLIES,NLD,Orders Awarded,Q1Q2
NATO,2011,Netherlands,BELL HELICOPTER SUPPLY CENTER BV,"$168,509.70",HELICOPTER SUPPLIES,NLD,Orders Awarded,Q1Q2
NATO,2011,Netherlands,BELL HELICOPTER SUPPLY CENTER BV,"$174,146.15",HELICOPTER SUPPLIES,NLD,Orders Awarded,Q1Q2
NATO,2011,Netherlands,BELL HELICOPTER SUPPLY CENTER BV,"$246,744.46",HELICOPTER SUPPLIES,NLD,Orders Awarded,Q1Q2
NATO,2011,Netherlands,BELL HELICOPTER SUPPLY CENTER BV,"$269,135.97",HELICOPTER SPARES,NLD,Orders Awarded,Q3Q4
NATO,2011,Netherlands,BELL HELICOPTER SUPPLY CENTER BV,"$453,223.40",HELICOPTER SUPPLIES,NLD,Orders Awarded,Q1Q2
NATO,2011,Netherlands,BELL HELICOPTER SUPPLY CENTER BV,"$765,738.49",HELICOPTER SUPPLIES,NLD,Orders Awarded,Q1Q2
NATO,2011,Netherlands,BFI OPTILAS BV,"$166,256.51",MARITIME CIS SUPPLIES,NLD,Orders Awarded,Q1Q2
NATO,2011,Netherlands,GOODYEAR NEDERLAND BV,"$109,295.70",SUPPLY OF TIRES FOR AIRCRAFT C-27J,NLD,Orders Awarded,Q3Q4
NATO,2011,Netherlands,HAMILTON SUNDSTRAND CUSTOMER,"$148,282.42",INSPECTION AND OVERHAUL OF CN-235 PROPELLER ASSEMBLY,NLD,Orders Awarded,Q3Q4
NATO,2011,Netherlands,HYCOM BV,"$180,255.20",SPARE PARTS FOR THE NATO AWACS,NLD,Orders Awarded,Q3Q4
NATO,2011,Netherlands,MAXXEGUARD DATA SAFETY BV,"$640,456.40",MAXXEGUARD HARD DISK SHREDDER,NLD,Orders Awarded,Q3Q4
NATO,2011,Netherlands,PITNEY BOWES SOFTWARE LTD,"$417,000.00",LICENCE MANAGEMENT SUPPLIES,NLD,Outline Agreement,Q1Q2
NATO,2011,Netherlands,REVISION MILITARY BV,"$158,251.50",SUPPLY OF BALLISTIC GOGGLES,NLD,Orders Awarded,Q3Q4
NATO,2011,Netherlands,SECUMAR BENELUX BV,"$207,173.94",LIFE PRESERVER VESTS,NLD,Orders Awarded,Q1Q2
NATO,2011,Netherlands,SPECIAL MEDICS,"$112,590.00","TOURNIQUET, NONPNEUMATIC",NLD,Orders Awarded,Q3Q4
NATO,2011,Netherlands,SPLIETHOFF,"$1,494,250.00",SEALIFT ASSURED ACCESS CONTRACT,NLD,Outline Agreement,Q3Q4
NATO,2011,Netherlands,SUN TEST SYSTEMS BV,"$337,019.40",HELICOPTER SUPPLIES,NLD,Orders Awarded,Q1Q2
NATO,2011,Netherlands,SURCOM INTERNATIONAL BV,"$148,104.50",SPARE PARTS FOR THE NATO AWACS,NLD,Orders Awarded,Q3Q4
NATO,2011,Netherlands,SURCOM INTERNATIONAL BV,"$3,053,285.12",RANDOM BROKERAGE SUPPLIES,NLD,Orders Awarded,Q1Q2
NATO,2011,Netherlands,T & M SYSTEMS BV,"$561,183.31",SATCOM  SUPPLIES,NLD,Orders Awarded,Q1Q2
NATO,2011,Netherlands,TELINDUS BV,"$110,926.17",ARCSIGHT PREMIUM SUPPORT SA,NLD,Orders Awarded,Q3Q4
NATO,2011,Netherlands,TELINDUS BV,"$191,644.86",LICENCE MNGMT SUPPLIES,NLD,Orders Awarded,Q1Q2
NATO,2011,Netherlands,TELINDUS BV,"$1,144,249.39",GENCIS&NCCAP SUPPLIES,NLD,Orders Awarded,Q1Q2
NATO,2011,Netherlands,UNI BUSINESS CENTRE BV,"$131,181.25",NADGE SUPPLIES,NLD,Orders Awarded,Q1Q2
NATO,2011,Netherlands,UNI BUSINESS CENTRE BV,"$151,760.20",GENCIS&NCCAP SUPPLIES,NLD,Orders Awarded,Q1Q2
NATO,2011,Netherlands,UNI BUSINESS CENTRE BV,"$165,966.00",MARITIME CIS SUPPLIES,NLD,Orders Awarded,Q1Q2
NATO,2011,Netherlands,UNI BUSINESS CENTRE BV,"$214,835.62",TOUGHBOOK CF-52 MK4,NLD,Orders Awarded,Q3Q4
NATO,2011,Norway,BNS CONTAINER AS,"$127,578.37","20"" ISO SEA CONT 1CC W DRY AIR COUP",NOR,Orders Awarded,Q3Q4
NATO,2011,Norway,BNS CONTAINER AS,"$133,163.39","20"" ISO SEA CONT 1CC W DRY AIR COUP",NOR,Orders Awarded,Q3Q4
NATO,2011,Norway,BNS CONTAINER AS,"$133,163.39",CONTAINERS,NOR,Orders Awarded,Q1Q2
NATO,2011,Norway,BNS CONTAINER AS,"$245,613.00",SECOND HAND CONTAINERS,NOR,Orders Awarded,Q1Q2
NATO,2011,Norway,BNS CONTAINER AS,"$245,613.00",SECOND HAND CONTAINERS,NOR,Orders Awarded,Q3Q4
NATO,2011,Norway,CAMP SUPPLY INTERNATIONAL,"$306,586.74",SVC CONCEPT AT CSI AFTER DEP A,NOR,Orders Awarded,Q1Q2
NATO,2011,Norway,CAMP SUPPLY INTERNATIONAL,"$306,586.74",SVC CONCEPT AT CSI AFTER DEP A,NOR,Orders Awarded,Q3Q4
NATO,2011,Norway,CAMP SUPPLY INTERNATIONAL,"$344,063.92",20FT SANITARY CONTAINER EQUIPED,NOR,Orders Awarded,Q1Q2
NATO,2011,Norway,CAMP SUPPLY INTERNATIONAL,"$344,063.92",20FT SANITARY CONTAINER EQUIPED,NOR,Orders Awarded,Q3Q4
NATO,2011,Norway,CAMP SUPPLY INTERNATIONAL,"$455,300.06",SVC CONCEPT AT CSI AFTER DEP A,NOR,Orders Awarded,Q1Q2
NATO,2011,Norway,CAMP SUPPLY INTERNATIONAL,"$455,300.06",SVC CONCEPT AT CSI AFTER DEP A,NOR,Orders Awarded,Q3Q4
NATO,2011,Norway,CAMP SUPPLY INTERNATIONAL,"$2,483,561.65",REEFER CONTAINER,NOR,Orders Awarded,Q1Q2
NATO,2011,Norway,CAMP SUPPLY INTERNATIONAL,"$2,483,561.65",REEFER CONTAINER,NOR,Orders Awarded,Q3Q4
NATO,2011,Norway,CONTAINERTECH AS,"$157,272.94",CSSD CONTAINER PART,NOR,Orders Awarded,Q1Q2
NATO,2011,Norway,CONTAINERTECH AS,"$157,272.94",CSSD CONTAINER PART3 (50%),NOR,Orders Awarded,Q3Q4
NATO,2011,Norway,CONTAINERTECH AS,"$160,065.45",CSSD CONTAINER,NOR,Orders Awarded,Q1Q2
NATO,2011,Norway,CONTAINERTECH AS,"$160,065.45",CSSD CONTAINER PART3 (50%),NOR,Orders Awarded,Q3Q4
NATO,2011,Norway,GUDBRANDSDAL INDUSTRIER AS,"$142,242.87",FRAME SLEEPING CABINS,NOR,Orders Awarded,Q3Q4
NATO,2011,Norway,GUDBRANDSDAL INDUSTRIER AS,"$689,740.24",NM240 TENT FRAMEWORK +,NOR,Orders Awarded,Q3Q4
NATO,2011,Norway,KONGSBERG DEFENCE & AEROSPACE AS,"$127,756.29",GBD SUPPLIES,NOR,Orders Awarded,Q1Q2
NATO,2011,Norway,KONGSBERG DEFENCE & AEROSPACE AS,"$134,218.40",PRODUCT SUPPORT FOR WEAPON STATION SYSTEMS AND EQUIPMENT,NOR,Outline Agreement,Q1Q2
NATO,2011,Norway,KONGSBERG DEFENCE & AEROSPACE AS,"$137,976.96",FPS-117 SUPPLIES,NOR,Orders Awarded,Q1Q2
NATO,2011,Norway,KONGSBERG DEFENCE & AEROSPACE AS,"$137,976.96",GBD SUPPLIES,NOR,Orders Awarded,Q1Q2
NATO,2011,Norway,KONGSBERG DEFENCE & AEROSPACE AS,"$185,077.11",PRV SPARE PARTS,NOR,Orders Awarded,Q3Q4
NATO,2011,Norway,KONGSBERG DEFENCE AND AEROSPACE AS,"$128,661.18",CAMÉRA JOUR (VIM),NOR,Orders Awarded,Q3Q4
NATO,2011,Norway,KONGSBERG DEFENCE AND AEROSPACE AS,"$130,825.41",TÉLÉMÈTRE LASER,NOR,Orders Awarded,Q3Q4
NATO,2011,Norway,KONGSBERG DEFENCE AND AEROSPACE AS,"$139,279.39",SYSTÈME D’ASSERVISSEMENT DU DISPOSI,NOR,Orders Awarded,Q3Q4
NATO,2011,Norway,KONGSBERG DEFENCE AND AEROSPACE AS,"$194,041.22",BOITIER DE GESTION OU UNITÉ DE TRAI,NOR,Orders Awarded,Q3Q4
NATO,2011,Norway,KONGSBERG DEFENCE AND AEROSPACE AS,"$207,985.70",PALONNIER,NOR,Orders Awarded,Q3Q4
NATO,2011,Norway,KONGSBERG DEFENCE AND AEROSPACE AS,"$227,248.32",CAMÉRA THERMIQUE (TIM),NOR,Orders Awarded,Q3Q4
NATO,2011,Norway,NAMMO A/S,"$157,147.84",AMMUNITION SERVICES,NOR,Orders Awarded,Q1Q2
NATO,2011,Norway,NAMMO A/S,"$261,450.66",AMMUNITION SUPPLIES,NOR,Orders Awarded,Q1Q2
NATO,2011,Norway,NAMMO A/S,"$291,460.76",PROCUREMENT OF AMMUNITION FOR THE TURKISH MINISTRY OF NATIONAL DEFENCE,NOR,Orders Awarded,Q3Q4
NATO,2011,Norway,NAMMO A/S,"$369,156.20",AMMUNITION SUPPLIES,NOR,Orders Awarded,Q1Q2
NATO,2011,Norway,NAMMO A/S,"$1,178,903.48",PROCUREMENT OF AMMUNITION,NOR,Orders Awarded,Q3Q4
NATO,2011,Norway,NAMMO A/S,"$2,502,618.55",AMMUNITION SUPPLIES,NOR,Orders Awarded,Q1Q2
NATO,2011,Norway,NAMMO NAD AS,"$216,338.21",DEMILITARIZATION OF AMMUNITION,NOR,Orders Awarded,Q3Q4
NATO,2011,Norway,NORSKE SHELL AS,"$12,017,167.16",RANDOM BROKERAGE SUPPLIES,NOR,Orders Awarded,Q1Q2
NATO,2011,Norway,NORSKE SHELL AS,"$14,521,584.37","TURBINE, FUEL",NOR,Orders Awarded,Q3Q4
NATO,2011,Norway,NORWEGIAN DEFENCE LOGISTICS,"$2,924,690.66",AMMUNITION 7.62*51MM,NOR,Orders Awarded,Q3Q4
NATO,2011,Norway,POLARIS NORWAY AS,"$175,140.00",QUAD SPORTSMAN,NOR,Orders Awarded,Q3Q4
NATO,2011,Norway,THALES NORWAY AS,"$214,522.87",CRYPTO SUPPLIES,NOR,Orders Awarded,Q1Q2
NATO,2011,Norway,THALES NORWAY AS,"$1,036,140.75",GENCIS&NCCAP SUPPLIES,NOR,Orders Awarded,Q1Q2
NATO,2011,Norway,THALES NORWAY AS,"$1,533,431.32",CRYPTO SERVICES,NOR,Outline Agreement,Q1Q2
NATO,2011,Norway,VBK NORDIC A/S,"$894,784.70",IRAN MECHANICAL OVERHAUL ON NASAMS,NOR,Outline Agreement,Q1Q2
NATO,2011,Norway,VIZADA NETWORKS AS,"$117,698.25",NON A&E SERVICES,NOR,Orders Awarded,Q1Q2
NATO,2011,Norway,VIZADA NETWORKS AS,"$207,457.50",GENCIS&NCCAP SUPPLIES,NOR,Orders Awarded,Q1Q2
NATO,2011,Norway,VIZADA NETWORKS AS,"$1,700,494.03",KAF+KAIA INTERNET COMMUNICATION SERVICES,NOR,Outline Agreement,Q1Q2
NATO,2011,Poland,CENZIN SP ZOO,"$252,980.00",PROCUREMENT OF AMMUNITION,POL,Orders Awarded,Q3Q4
NATO,2011,Poland,IMS-GRIFFIN SP. Z O.O.,"$3,943,726.07",MK19 MOD 3 + ACCESSORIES,POL,Orders Awarded,Q3Q4
NATO,2011,Portugal,EFACEC SERVICOS DE MANUTENCAO,"$109,559.80",FPS-117 SUPPLIES,PRT,Orders Awarded,Q1Q2
NATO,2011,Portugal,EFACEC SERVICOS DE MANUTENCAO,"$764,500.00",OSM FOR RSRP ACUS AND AN/FPS117 ECUS,PRT,Outline Agreement,Q1Q2
NATO,2011,Portugal,LENAVE,"$229,099.80",NADGE SUPPLIES,PRT,Orders Awarded,Q1Q2
NATO,2011,Romania,GEDVEC S.A.,"$2,898,572.56",PORT SERVICES,ROU,Outline Agreement,Q1Q2
NATO,2011,Romania,GEDVEC S.A.,"$50,721,100.00",PORT SERVICES,ROU,Outline Agreement,Q1Q2
NATO,2011,Romania,QUANTRIO CONSULTING SRL,"$118,993.73",MARITIME CIS SUPPLIES,ROU,Orders Awarded,Q1Q2
NATO,2011,Romania,STIMPEX SA,"$5,071,762.50",BODY ARMOUR OUTFITS,ROU,Orders Awarded,Q1Q2
NATO,2011,Spain,AERLYPER SA,"$1,529,000.00",HELICOPTER SERVICES,ESP,Outline Agreement,Q1Q2
NATO,2011,Spain,AMPER PROGRAMAS DE ELECTRONICA,"$123,217.94",SET OF CABLES TO INTERCONNECT THE V,ESP,Orders Awarded,Q3Q4
NATO,2011,Spain,AMPER PROGRAMAS DE ELECTRONICA,"$1,530,220.42",VOIP DATA INTEGRATOR (SOTAS),ESP,Orders Awarded,Q3Q4
NATO,2011,Spain,DANIMA ENGINEERING ENVIRONMENTAL SA,"$572,541.00","SKID, PLATFORM",ESP,Orders Awarded,Q1Q2
